country,code,year,out_of_school_pct,num_conflicts,conflict_status
Latvia,LVA,2016,1.7373,0.0,Stable
Latvia,LVA,2017,1.5162,0.0,Stable
Latvia,LVA,2018,1.13144,0.0,Stable
Latvia,LVA,2019,1.17626,0.0,Stable
Latvia,LVA,2020,1.30227,0.0,Stable
Latvia,LVA,2021,1.27525,0.0,Stable
Latvia,LVA,2022,1.44377,0.0,Stable
Latvia,LVA,2023,1.95969,0.0,Stable
Lebanon,LBN,2023,25.66835,2.0,Conflict
Lesotho,LSO,2010,15.311445,0.0,Stable
Lesotho,LSO,2011,64.70967,0.0,Stable
Lesotho,LSO,2012,64.05392,0.0,Stable
Lesotho,LSO,2013,14.552518,0.0,Stable
Lesotho,LSO,2014,15.937589,0.0,Stable
Lesotho,LSO,2015,16.659925,0.0,Stable
Lesotho,LSO,2016,16.150509,0.0,Stable
Lesotho,LSO,2017,14.812339,0.0,Stable
Lesotho,LSO,2018,20.199614,0.0,Stable
Lesotho,LSO,2019,22.852762,0.0,Stable
Lesotho,LSO,2020,24.304634,0.0,Stable
Lesotho,LSO,2021,30.323095,0.0,Stable
Lesotho,LSO,2022,29.384666,0.0,Stable
Lesotho,LSO,2023,30.697132,0.0,Stable
Liberia,LBR,2011,33.196026,0.0,Stable
Liberia,LBR,2014,11.42757,0.0,Stable
Liberia,LBR,2016,20.393263,0.0,Stable
Liberia,LBR,2017,26.437555,0.0,Stable
Liberia,LBR,2020,31.61101,0.0,Stable
Liberia,LBR,2021,35.406406,0.0,Stable
Liberia,LBR,2022,38.25398,0.0,Stable
Liechtenstein,LIE,2010,0.76421,0.0,Stable
Liechtenstein,LIE,2011,1.25065,0.0,Stable
Liechtenstein,LIE,2012,1.52071,0.0,Stable
Liechtenstein,LIE,2014,2.34167,0.0,Stable
Liechtenstein,LIE,2015,0.03349,0.0,Stable
Liechtenstein,LIE,2016,0.32448,0.0,Stable
Liechtenstein,LIE,2017,0.15869,0.0,Stable
Liechtenstein,LIE,2018,0.14877,0.0,Stable
Liechtenstein,LIE,2019,0.07966,0.0,Stable
Liechtenstein,LIE,2020,0.56434,0.0,Stable
Liechtenstein,LIE,2021,0.82476,0.0,Stable
Lithuania,LTU,2013,0.1379,0.0,Stable
Lithuania,LTU,2014,0.49702,0.0,Stable
Lithuania,LTU,2015,0.3491,0.0,Stable
Lithuania,LTU,2016,0.19277,0.0,Stable
Lithuania,LTU,2017,0.14117,0.0,Stable
Lithuania,LTU,2018,0.37495,0.0,Stable
Lithuania,LTU,2019,0.58479,0.0,Stable
Lithuania,LTU,2020,0.5133,0.0,Stable
Lithuania,LTU,2021,0.54355,0.0,Stable
Lithuania,LTU,2022,0.02364,0.0,Stable
Low-income countries,,2010,28.0,,Stable
Low-income countries,,2011,27.000002,,Stable
Low-income countries,,2012,26.0,,Stable
Low-income countries,,2013,26.0,,Stable
Low-income countries,,2014,25.0,,Stable
Low-income countries,,2015,25.0,,Stable
Low-income countries,,2016,25.0,,Stable
Low-income countries,,2017,25.0,,Stable
Low-income countries,,2018,25.0,,Stable
Low-income countries,,2019,24.0,,Stable
Low-income countries,,2020,24.0,,Stable
Low-income countries,,2021,23.0,,Stable
Low-income countries,,2022,23.0,,Stable
Low-income countries,,2023,23.0,,Stable
Lower-middle-income countries,,2010,16.0,,Stable
Lower-middle-income countries,,2011,15.000001,,Stable
Lower-middle-income countries,,2012,15.000001,,Stable
Lower-middle-income countries,,2013,14.0,,Stable
Lower-middle-income countries,,2014,14.0,,Stable
Lower-middle-income countries,,2015,13.0,,Stable
Lower-middle-income countries,,2016,13.0,,Stable
Lower-middle-income countries,,2017,12.0,,Stable
Lower-middle-income countries,,2018,12.0,,Stable
Lower-middle-income countries,,2019,11.0,,Stable
Lower-middle-income countries,,2020,11.0,,Stable
Lower-middle-income countries,,2021,10.0,,Stable
Lower-middle-income countries,,2022,10.0,,Stable
Lower-middle-income countries,,2023,10.0,,Stable
Luxembourg,LUX,2010,3.86029,0.0,Stable
Luxembourg,LUX,2011,4.96324,0.0,Stable
Luxembourg,LUX,2012,1.93863,0.0,Stable
Luxembourg,LUX,2013,2.71701,0.0,Stable
Luxembourg,LUX,2014,3.02065,0.0,Stable
Luxembourg,LUX,2015,2.62758,0.0,Stable
Luxembourg,LUX,2016,2.61968,0.0,Stable
Luxembourg,LUX,2017,3.30613,0.0,Stable
Luxembourg,LUX,2018,2.44804,0.0,Stable
Luxembourg,LUX,2019,1.47956,0.0,Stable
Luxembourg,LUX,2020,1.59485,0.0,Stable
Luxembourg,LUX,2021,1.65279,0.0,Stable
Luxembourg,LUX,2022,0.34542,0.0,Stable
Macao,MAC,2010,9.47511,,Stable
Macao,MAC,2011,7.07965,,Stable
Macao,MAC,2012,8.94737,,Stable
Macao,MAC,2013,7.74888,,Stable
Macao,MAC,2014,4.89427,,Stable
Macao,MAC,2015,4.24691,,Stable
Macao,MAC,2016,2.44828,,Stable
Macao,MAC,2017,2.66998,,Stable
Macao,MAC,2018,2.20134,,Stable
Macao,MAC,2019,6.13609,,Stable
Macao,MAC,2020,9.81148,,Stable
Macao,MAC,2021,12.73116,,Stable
Macao,MAC,2022,16.33256,,Stable
Macao,MAC,2023,14.2032,,Stable
Madagascar,MDG,2010,2.031428,0.0,Stable
Madagascar,MDG,2011,1.7166039,0.0,Stable
Madagascar,MDG,2013,2.0750556,0.0,Stable
Madagascar,MDG,2014,2.0286853,0.0,Stable
Madagascar,MDG,2015,2.0956743,0.0,Stable
Madagascar,MDG,2016,2.8668656,0.0,Stable
Madagascar,MDG,2017,2.194865,0.0,Stable
Madagascar,MDG,2018,2.4032576,0.0,Stable
Madagascar,MDG,2019,8.89721,0.0,Stable
Madagascar,MDG,2021,2.5461016,0.0,Stable
Madagascar,MDG,2022,3.158758,0.0,Stable
Madagascar,MDG,2023,3.307424,0.0,Stable
Madagascar,MDG,2024,3.4005392,0.0,Stable
Malaysia,MYS,2010,4.62372,0.0,Stable
Malaysia,MYS,2011,5.07486,0.0,Stable
Malaysia,MYS,2012,5.32901,0.0,Stable
Malaysia,MYS,2013,5.479191,1.0,Conflict
Malaysia,MYS,2014,7.004767,0.0,Stable
Malaysia,MYS,2015,7.8452826,0.0,Stable
Malaysia,MYS,2016,8.028543,0.0,Stable
Malaysia,MYS,2017,7.937559,1.0,Conflict
Malaysia,MYS,2018,7.8101597,0.0,Stable
Malaysia,MYS,2019,10.90442,0.0,Stable
Malaysia,MYS,2020,11.766591,0.0,Stable
Malaysia,MYS,2021,12.124676,0.0,Stable
Malaysia,MYS,2022,12.461852,0.0,Stable
Malaysia,MYS,2023,9.142985,0.0,Stable
Maldives,MDV,2010,4.74338,0.0,Stable
Maldives,MDV,2011,5.3817744,0.0,Stable
Maldives,MDV,2012,6.2766466,0.0,Stable
Maldives,MDV,2013,6.5939302,0.0,Stable
Maldives,MDV,2014,4.783231,0.0,Stable
Maldives,MDV,2015,4.826721,0.0,Stable
Maldives,MDV,2016,5.7296133,0.0,Stable
Maldives,MDV,2017,4.9767065,0.0,Stable
Maldives,MDV,2018,4.8712664,0.0,Stable
Maldives,MDV,2019,4.440111,0.0,Stable
Maldives,MDV,2020,4.5426598,0.0,Stable
Maldives,MDV,2022,5.3754635,0.0,Stable
Maldives,MDV,2023,6.8039646,0.0,Stable
Mali,MLI,2010,35.9002,1.0,Conflict
Mali,MLI,2011,35.24856,1.0,Conflict
Mali,MLI,2012,37.52106,6.0,Conflict
Mali,MLI,2013,41.63131,3.0,Conflict
Mali,MLI,2014,40.82058,4.0,Conflict
Mali,MLI,2015,43.43178,4.0,Conflict
Mali,MLI,2016,42.12969,3.0,Conflict
Mali,MLI,2017,37.21693,9.0,Conflict
Mali,MLI,2018,45.07208,13.0,Conflict
Mali,MLI,2023,34.00782,8.0,Conflict
Malta,MLT,2011,0.05273,0.0,Stable
Malta,MLT,2012,0.26788,0.0,Stable
Malta,MLT,2013,1.03968,0.0,Stable
Malta,MLT,2014,1.33315,0.0,Stable
Malta,MLT,2015,1.23194,0.0,Stable
Malta,MLT,2016,1.18002,0.0,Stable
Malta,MLT,2017,1.18777,0.0,Stable
Malta,MLT,2018,0.62836,0.0,Stable
Malta,MLT,2019,1.47456,0.0,Stable
Malta,MLT,2020,2.29797,0.0,Stable
Malta,MLT,2021,2.58395,0.0,Stable
Malta,MLT,2022,2.95252,0.0,Stable
Malta,MLT,2023,2.63779,0.0,Stable
Marshall Islands,MHL,2011,0.11442,0.0,Stable
Marshall Islands,MHL,2015,8.93435,0.0,Stable
Marshall Islands,MHL,2016,5.99419,0.0,Stable
Marshall Islands,MHL,2019,0.99596,0.0,Stable
Marshall Islands,MHL,2020,0.97881,0.0,Stable
Marshall Islands,MHL,2021,0.0709,0.0,Stable
Marshall Islands,MHL,2022,0.48205,0.0,Stable
Mauritania,MRT,2010,28.61834,1.0,Conflict
Mauritania,MRT,2011,28.81405,0.0,Stable
Mauritania,MRT,2012,30.86335,0.0,Stable
Mauritania,MRT,2013,29.25753,0.0,Stable
Mauritania,MRT,2014,28.03609,0.0,Stable
Mauritania,MRT,2016,32.71704,0.0,Stable
Mauritania,MRT,2017,28.84421,0.0,Stable
Mauritania,MRT,2018,27.46738,0.0,Stable
Mauritania,MRT,2019,30.90514,0.0,Stable
Mauritius,MUS,2010,3.10436,0.0,Stable
Mauritius,MUS,2011,3.62643,0.0,Stable
Mauritius,MUS,2012,7.66365,0.0,Stable
Mauritius,MUS,2013,5.89272,0.0,Stable
Mauritius,MUS,2014,5.50804,0.0,Stable
Mauritius,MUS,2015,5.28579,0.0,Stable
Mauritius,MUS,2016,5.00507,0.0,Stable
Mauritius,MUS,2017,4.69481,0.0,Stable
Mauritius,MUS,2018,2.43055,0.0,Stable
Mauritius,MUS,2019,4.19626,0.0,Stable
Mauritius,MUS,2020,3.64072,0.0,Stable
Mauritius,MUS,2021,6.08727,0.0,Stable
Mauritius,MUS,2023,1.74341,0.0,Stable
Mexico,MEX,2010,0.16255,11.0,Conflict
Mexico,MEX,2011,0.20713,9.0,Conflict
Mexico,MEX,2012,0.2336,9.0,Conflict
Mexico,MEX,2013,0.26967,7.0,Conflict
Mexico,MEX,2014,0.31485,10.0,Conflict
Mexico,MEX,2015,0.31636,12.0,Conflict
Mexico,MEX,2016,0.31266,9.0,Conflict
Mexico,MEX,2017,0.33379,12.0,Conflict
Mexico,MEX,2018,0.25599,12.0,Conflict
Mexico,MEX,2019,0.31706,12.0,Conflict
Mexico,MEX,2020,0.29094,14.0,Conflict
Mexico,MEX,2021,0.33327,16.0,Conflict
Mexico,MEX,2022,0.34192,18.0,Conflict
Micronesia (country),FSM,2014,12.98701,,Stable
Micronesia (country),FSM,2015,17.63785,,Stable
Micronesia (country),FSM,2016,11.59371,,Stable
Micronesia (country),FSM,2017,12.867247,,Stable
Micronesia (country),FSM,2018,6.1453276,,Stable
Micronesia (country),FSM,2019,10.795493,,Stable
Micronesia (country),FSM,2020,19.061924,,Stable
Micronesia (country),FSM,2021,19.065536,,Stable
Micronesia (country),FSM,2022,20.019297,,Stable
Micronesia (country),FSM,2023,23.937204,,Stable
Micronesia (country),FSM,2024,23.044146,,Stable
Moldova,MDA,2013,7.92693,0.0,Stable
Moldova,MDA,2014,0.20472,0.0,Stable
Moldova,MDA,2015,0.44474,0.0,Stable
Moldova,MDA,2016,0.61452,0.0,Stable
Moldova,MDA,2017,0.64105,0.0,Stable
Moldova,MDA,2018,0.64578,0.0,Stable
Moldova,MDA,2019,1.9291,0.0,Stable
Moldova,MDA,2020,0.79651,0.0,Stable
Moldova,MDA,2024,26.380814,0.0,Stable
Mongolia,MNG,2010,0.26078,0.0,Stable
Mongolia,MNG,2011,0.19078,0.0,Stable
Mongolia,MNG,2012,1.74132,0.0,Stable
Mongolia,MNG,2013,4.81135,0.0,Stable
Mongolia,MNG,2014,5.43826,0.0,Stable
Mongolia,MNG,2015,5.02854,0.0,Stable
Mongolia,MNG,2016,4.07902,0.0,Stable
Mongolia,MNG,2017,6.20981,0.0,Stable
Mongolia,MNG,2018,4.783992,0.0,Stable
Mongolia,MNG,2019,5.902503,0.0,Stable
Mongolia,MNG,2020,7.6939664,0.0,Stable
Mongolia,MNG,2021,8.338813,0.0,Stable
Mongolia,MNG,2022,7.415993,0.0,Stable
Mongolia,MNG,2023,7.7478952,0.0,Stable
Montenegro,MNE,2011,0.36555,0.0,Stable
Montenegro,MNE,2012,0.86514,0.0,Stable
Montenegro,MNE,2015,0.03839,0.0,Stable
Montenegro,MNE,2016,1.25122,0.0,Stable
Montenegro,MNE,2017,0.12325,0.0,Stable
Montenegro,MNE,2018,2.2825,0.0,Stable
Montenegro,MNE,2019,0.32416,0.0,Stable
Montenegro,MNE,2020,0.30845,0.0,Stable
Montenegro,MNE,2021,0.17315,0.0,Stable
Montenegro,MNE,2023,0.21833,0.0,Stable
Montserrat,MSR,2014,3.8835,,Stable
Montserrat,MSR,2021,0.2093005,,Stable
Montserrat,MSR,2022,0.17795573,,Stable
Montserrat,MSR,2023,6.685808,,Stable
Morocco,MAR,2010,8.89751,0.0,Stable
Morocco,MAR,2011,7.27161,1.0,Conflict
Morocco,MAR,2012,7.93019,0.0,Stable
Morocco,MAR,2013,6.78384,0.0,Stable
Morocco,MAR,2014,7.82313,0.0,Stable
Morocco,MAR,2016,8.26308,0.0,Stable
Morocco,MAR,2017,7.21812,0.0,Stable
Morocco,MAR,2018,5.1241,0.0,Stable
Morocco,MAR,2019,3.14722,0.0,Stable
Morocco,MAR,2020,0.47672,0.0,Stable
Morocco,MAR,2021,0.47104,0.0,Stable
Mozambique,MOZ,2010,6.55945,0.0,Stable
Mozambique,MOZ,2011,7.95243,0.0,Stable
Mozambique,MOZ,2012,6.88203,0.0,Stable
Mozambique,MOZ,2013,4.99464,1.0,Conflict
Mozambique,MOZ,2014,3.9042,1.0,Conflict
Mozambique,MOZ,2015,2.75525,0.0,Stable
Mozambique,MOZ,2016,4.48895,1.0,Conflict
Mozambique,MOZ,2017,6.52235,0.0,Stable
Mozambique,MOZ,2018,3.42924,2.0,Conflict
Mozambique,MOZ,2019,1.26288,4.0,Conflict
Mozambique,MOZ,2020,0.81559,3.0,Conflict
Mozambique,MOZ,2022,0.99997,3.0,Conflict
Myanmar,MMR,2010,1.40907,3.0,Conflict
Namibia,NAM,2010,5.20451,0.0,Stable
Namibia,NAM,2012,2.28475,0.0,Stable
Namibia,NAM,2013,0.86906,0.0,Stable
Namibia,NAM,2015,1.3705759,0.0,Stable
Namibia,NAM,2016,1.5331357,0.0,Stable
Namibia,NAM,2017,1.4629034,0.0,Stable
Namibia,NAM,2018,1.5013682,0.0,Stable
Namibia,NAM,2019,1.4133471,0.0,Stable
Namibia,NAM,2020,1.0501673,0.0,Stable
Namibia,NAM,2021,0.9353447,0.0,Stable
Namibia,NAM,2022,1.1372253,0.0,Stable
Namibia,NAM,2023,1.0689714,0.0,Stable
Nauru,NRU,2012,18.71212,0.0,Stable
Nauru,NRU,2014,7.99166,0.0,Stable
Nauru,NRU,2016,8.21406,0.0,Stable
Nauru,NRU,2019,3.6289,0.0,Stable
Nauru,NRU,2020,8.25991,0.0,Stable
Nauru,NRU,2022,4.91979,0.0,Stable
Nauru,NRU,2023,0.42198,0.0,Stable
Nepal,NPL,2011,1.70614,0.0,Stable
Nepal,NPL,2012,1.27089,0.0,Stable
Nepal,NPL,2014,1.04433,0.0,Stable
Nepal,NPL,2015,0.90652,0.0,Stable
Nepal,NPL,2016,0.4382,0.0,Stable
Nepal,NPL,2017,1.31738,0.0,Stable
Nepal,NPL,2021,0.24406086,0.0,Stable
Nepal,NPL,2022,0.63291645,0.0,Stable
Nepal,NPL,2023,2.0060897,0.0,Stable
Nepal,NPL,2024,2.0343845,0.0,Stable
Netherlands,NLD,2017,0.20207,0.0,Stable
Netherlands,NLD,2018,0.26055,0.0,Stable
Netherlands,NLD,2019,0.12655,0.0,Stable
Netherlands,NLD,2020,0.17394,0.0,Stable
Netherlands,NLD,2021,0.19105,0.0,Stable
Netherlands,NLD,2022,0.40566,0.0,Stable
New Zealand,NZL,2013,0.63364,0.0,Stable
New Zealand,NZL,2014,0.92535,0.0,Stable
New Zealand,NZL,2015,1.17346,0.0,Stable
New Zealand,NZL,2016,1.19614,0.0,Stable
New Zealand,NZL,2018,1.28593,0.0,Stable
New Zealand,NZL,2019,0.97521,0.0,Stable
New Zealand,NZL,2020,1.29258,0.0,Stable
New Zealand,NZL,2021,1.35002,0.0,Stable
New Zealand,NZL,2022,2.548,0.0,Stable
New Zealand,NZL,2023,2.30181,0.0,Stable
Nicaragua,NIC,2010,4.45765,0.0,Stable
Nicaragua,NIC,2023,6.65634,0.0,Stable
Niger,NER,2010,45.82871,0.0,Stable
Niger,NER,2011,41.25594,1.0,Conflict
Niger,NER,2012,39.93649,0.0,Stable
Niger,NER,2013,40.13473,1.0,Conflict
Niger,NER,2014,39.90944,1.0,Conflict
Niger,NER,2015,38.12008,5.0,Conflict
Niger,NER,2016,36.93566,3.0,Conflict
Niger,NER,2017,33.82993,3.0,Conflict
Niger,NER,2018,37.4042,9.0,Conflict
Niger,NER,2019,40.70807,4.0,Conflict
Niger,NER,2021,41.30443,7.0,Conflict
Niger,NER,2022,41.00564,8.0,Conflict
Niger,NER,2023,39.38048,7.0,Conflict
Nigeria,NGA,2010,38.11616,5.0,Conflict
Niue,NIU,2014,7.69231,,Stable
Niue,NIU,2015,9.05744,,Stable
Niue,NIU,2016,5.00754,,Stable
Niue,NIU,2019,5.12821,,Stable
North Macedonia,MKD,2010,0.31905,0.0,Stable
North Macedonia,MKD,2012,2.31208,0.0,Stable
North Macedonia,MKD,2013,3.41269,0.0,Stable
North Macedonia,MKD,2014,3.87041,0.0,Stable
North Macedonia,MKD,2015,2.2791,0.0,Stable
North Macedonia,MKD,2017,2.907,0.0,Stable
North Macedonia,MKD,2018,3.3432,0.0,Stable
North Macedonia,MKD,2019,7.26471,0.0,Stable
North Macedonia,MKD,2020,6.86204,0.0,Stable
North Macedonia,MKD,2021,7.36267,0.0,Stable
North Macedonia,MKD,2022,2.96356,0.0,Stable
Northern Africa and Western Asia (SDG),,2010,15.000001,,Stable
Northern Africa and Western Asia (SDG),,2011,14.0,,Stable
Northern Africa and Western Asia (SDG),,2012,14.0,,Stable
Northern Africa and Western Asia (SDG),,2013,13.0,,Stable
Northern Africa and Western Asia (SDG),,2014,12.0,,Stable
Northern Africa and Western Asia (SDG),,2015,12.0,,Stable
Northern Africa and Western Asia (SDG),,2016,11.0,,Stable
Northern Africa and Western Asia (SDG),,2017,11.0,,Stable
Northern Africa and Western Asia (SDG),,2018,10.0,,Stable
Northern Africa and Western Asia (SDG),,2019,10.0,,Stable
Northern Africa and Western Asia (SDG),,2020,11.0,,Stable
Northern Africa and Western Asia (SDG),,2021,11.0,,Stable
Northern Africa and Western Asia (SDG),,2022,11.0,,Stable
Northern Africa and Western Asia (SDG),,2023,11.0,,Stable
Norway,NOR,2010,0.25279,0.0,Stable
Norway,NOR,2011,0.19475,0.0,Stable
Norway,NOR,2012,0.27064,0.0,Stable
Norway,NOR,2013,0.26307,0.0,Stable
Norway,NOR,2014,0.41441,0.0,Stable
Norway,NOR,2015,0.53208,0.0,Stable
Norway,NOR,2016,0.69799,0.0,Stable
Norway,NOR,2017,0.65148,0.0,Stable
Norway,NOR,2018,0.75242,0.0,Stable
Norway,NOR,2019,0.83234,0.0,Stable
Norway,NOR,2020,1.03314,0.0,Stable
Norway,NOR,2021,0.93987,0.0,Stable
Norway,NOR,2022,0.94995,0.0,Stable
Norway,NOR,2023,1.31186,0.0,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2010,14.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2011,13.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2012,13.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2013,13.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2014,14.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2015,15.000001,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2016,17.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2017,19.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2018,20.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2019,22.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2020,22.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2021,21.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2022,19.0,,Stable
Oceania (excluding Australia and New Zealand) (SDG),,2023,18.0,,Stable
Oman,OMN,2011,0.26972,0.0,Stable
Oman,OMN,2012,1.53327,0.0,Stable
Oman,OMN,2013,1.08152,0.0,Stable
Oman,OMN,2014,1.91862,0.0,Stable
Oman,OMN,2015,3.5884,0.0,Stable
Oman,OMN,2016,4.21373,0.0,Stable
Oman,OMN,2017,2.69878,0.0,Stable
Oman,OMN,2018,1.35803,0.0,Stable
Oman,OMN,2019,2.73849,0.0,Stable
Oman,OMN,2020,10.33807,0.0,Stable
Oman,OMN,2021,10.90429,0.0,Stable
Oman,OMN,2022,11.06424,0.0,Stable
Pakistan,PAK,2021,30.226881,6.0,Conflict
Pakistan,PAK,2022,28.54925,5.0,Conflict
Palau,PLW,2013,0.6865,0.0,Stable
Palau,PLW,2014,1.92572,0.0,Stable
Palau,PLW,2020,1.6442343,0.0,Stable
Palau,PLW,2021,0.5620047,0.0,Stable
Palau,PLW,2022,14.204947,0.0,Stable
Palau,PLW,2023,8.195542,0.0,Stable
Palestine,PSE,2010,8.5948,1.0,Conflict
Palestine,PSE,2011,8.50866,1.0,Conflict
Palestine,PSE,2012,6.39994,1.0,Conflict
Palestine,PSE,2013,6.57582,0.0,Stable
Palestine,PSE,2014,5.49729,1.0,Conflict
Palestine,PSE,2015,5.34256,0.0,Stable
Palestine,PSE,2016,4.8961,0.0,Stable
Palestine,PSE,2017,3.85097,0.0,Stable
Palestine,PSE,2018,4.64906,1.0,Conflict
Palestine,PSE,2019,5.5419,1.0,Conflict
Palestine,PSE,2020,6.46456,0.0,Stable
Palestine,PSE,2021,8.2298,1.0,Conflict
Palestine,PSE,2022,9.50722,1.0,Conflict
Palestine,PSE,2023,9.55693,3.0,Conflict
Panama,PAN,2010,2.8793,0.0,Stable
Panama,PAN,2011,4.10606,0.0,Stable
Panama,PAN,2012,4.89435,0.0,Stable
Panama,PAN,2013,6.5057,0.0,Stable
Panama,PAN,2014,8.68601,0.0,Stable
Panama,PAN,2015,10.09085,0.0,Stable
Panama,PAN,2017,12.6694,0.0,Stable
Panama,PAN,2019,10.90541,0.0,Stable
Panama,PAN,2020,10.23111,0.0,Stable
Panama,PAN,2021,3.4732,0.0,Stable
Panama,PAN,2022,3.04311,0.0,Stable
Panama,PAN,2023,8.90365,0.0,Stable
Papua New Guinea,PNG,2016,10.7806,0.0,Stable
Papua New Guinea,PNG,2018,0.92126,0.0,Stable
Paraguay,PRY,2010,1.58321,0.0,Stable
Paraguay,PRY,2011,1.50368,0.0,Stable
Paraguay,PRY,2012,1.55758,0.0,Stable
Paraguay,PRY,2016,10.25914,1.0,Conflict
Paraguay,PRY,2020,12.01779,0.0,Stable
Paraguay,PRY,2021,12.2766,0.0,Stable
Paraguay,PRY,2022,12.19997,0.0,Stable
Paraguay,PRY,2023,12.74421,0.0,Stable
Peru,PER,2010,0.6264,1.0,Conflict
Peru,PER,2011,0.77394,0.0,Stable
Peru,PER,2016,0.07757,0.0,Stable
Peru,PER,2017,0.04501,0.0,Stable
Peru,PER,2018,0.1835,0.0,Stable
Peru,PER,2019,0.15648,0.0,Stable
Philippines,PHL,2014,9.9342785,2.0,Conflict
Philippines,PHL,2015,10.557218,3.0,Conflict
Philippines,PHL,2016,10.732814,5.0,Conflict
Philippines,PHL,2017,10.576741,4.0,Conflict
Philippines,PHL,2018,10.703163,4.0,Conflict
Philippines,PHL,2019,9.057633,4.0,Conflict
Philippines,PHL,2020,8.459826,4.0,Conflict
Philippines,PHL,2021,12.276251,2.0,Conflict
Philippines,PHL,2022,10.903997,3.0,Conflict
Philippines,PHL,2023,10.496822,3.0,Conflict
Poland,POL,2010,2.77237,0.0,Stable
Poland,POL,2011,3.13686,0.0,Stable
Poland,POL,2012,3.40548,0.0,Stable
Poland,POL,2013,3.77046,0.0,Stable
Poland,POL,2014,4.16348,0.0,Stable
Poland,POL,2017,4.87843,0.0,Stable
Poland,POL,2018,4.57682,0.0,Stable
Poland,POL,2019,3.40893,0.0,Stable
Poland,POL,2020,1.47061,0.0,Stable
Poland,POL,2021,0.02149,0.0,Stable
Poland,POL,2022,0.01877,1.0,Conflict
Poland,POL,2023,0.12354,0.0,Stable
Portugal,PRT,2010,0.02613,0.0,Stable
Portugal,PRT,2011,0.00936,0.0,Stable
Portugal,PRT,2012,0.19284,0.0,Stable
Portugal,PRT,2013,0.12682,0.0,Stable
Portugal,PRT,2014,0.14061,0.0,Stable
Portugal,PRT,2015,1.22552,0.0,Stable
Portugal,PRT,2016,1.78577,0.0,Stable
Portugal,PRT,2017,1.80541,0.0,Stable
Portugal,PRT,2018,1.45346,0.0,Stable
Portugal,PRT,2019,0.72274,0.0,Stable
Portugal,PRT,2020,0.21478,0.0,Stable
Portugal,PRT,2021,0.07241,0.0,Stable
Portugal,PRT,2022,0.33785,0.0,Stable
Puerto Rico,PRI,2010,8.33959,,Stable
Puerto Rico,PRI,2011,10.33351,,Stable
Puerto Rico,PRI,2012,7.72627,,Stable
Puerto Rico,PRI,2013,6.4572,,Stable
Puerto Rico,PRI,2014,5.31611,,Stable
Puerto Rico,PRI,2015,5.50554,,Stable
Puerto Rico,PRI,2016,10.20266,,Stable
Puerto Rico,PRI,2018,9.84758,,Stable
Puerto Rico,PRI,2023,12.99865,,Stable
Qatar,QAT,2010,1.30618,0.0,Stable
Qatar,QAT,2011,3.77678,0.0,Stable
Qatar,QAT,2012,0.43371,0.0,Stable
Qatar,QAT,2013,2.96315,0.0,Stable
Qatar,QAT,2014,6.33038,0.0,Stable
Qatar,QAT,2015,3.98115,0.0,Stable
Qatar,QAT,2016,1.69531,0.0,Stable
Qatar,QAT,2017,0.08823,0.0,Stable
Qatar,QAT,2018,0.6647,0.0,Stable
Qatar,QAT,2019,1.87943,0.0,Stable
Qatar,QAT,2020,2.12278,0.0,Stable
Qatar,QAT,2021,12.39011,0.0,Stable
Qatar,QAT,2022,7.61488,0.0,Stable
Romania,ROU,2010,2.4025,0.0,Stable
Romania,ROU,2011,4.15129,0.0,Stable
Romania,ROU,2012,6.32426,0.0,Stable
Romania,ROU,2015,7.88606,0.0,Stable
Romania,ROU,2016,8.9471,0.0,Stable
Romania,ROU,2017,9.39773,0.0,Stable
Romania,ROU,2018,8.44327,0.0,Stable
Romania,ROU,2019,7.58278,0.0,Stable
Romania,ROU,2020,8.26788,0.0,Stable
Romania,ROU,2021,9.58044,0.0,Stable
Romania,ROU,2022,15.61281,0.0,Stable
Romania,ROU,2023,15.58988,0.0,Stable
Russia,RUS,2011,4.44663,2.0,Conflict
Russia,RUS,2012,2.74528,1.0,Conflict
Russia,RUS,2013,3.14974,2.0,Conflict
Russia,RUS,2014,2.75061,2.0,Conflict
Russia,RUS,2015,2.02374,3.0,Conflict
Russia,RUS,2016,2.06769,2.0,Conflict
Russia,RUS,2017,0.37101,1.0,Conflict
Russia,RUS,2018,0.07916,2.0,Conflict
Russia,RUS,2019,0.19655,1.0,Conflict
Russia,RUS,2020,1.03143,2.0,Conflict
Russia,RUS,2021,2.06004,0.0,Stable
Russia,RUS,2022,2.63494,1.0,Conflict
Russia,RUS,2023,4.93522,2.0,Conflict
Rwanda,RWA,2016,1.23701,1.0,Conflict
